pref,week,sales,customers,treat,sales_per,customers_per
Ibaraki,2019-05-06,67117229,26591,Neighboring_prefs,780432.89534883725,309.19767441860466
Ibaraki,2019-05-13,70968631,27964,Neighboring_prefs,825216.6395348837,325.16279069767444
Ibaraki,2019-05-20,68736349,26430,Neighboring_prefs,799259.8720930233,307.3255813953488
Ibaraki,2019-05-27,71188867,27362,Neighboring_prefs,827777.523255814,318.16279069767444
Ibaraki,2019-06-03,69035714,27120,Neighboring_prefs,802740.8604651163,315.3488372093023
Ibaraki,2019-06-10,72623741,27929,Neighboring_prefs,844462.1046511628,324.75581395348837
Ibaraki,2019-06-17,76236986,29161,Neighboring_prefs,886476.5813953489,339.0813953488372
Ibaraki,2019-06-24,78554432,29002,Neighboring_prefs,913423.6279069767,337.2325581395349
Ibaraki,2019-07-01,69441576,26719,Neighboring_prefs,807460.1860465116,310.6860465116279
Ibaraki,2019-07-08,81626553,31433,Neighboring_prefs,949145.9651162791,365.5
Ibaraki,2019-07-15,75159230,29395,Neighboring_prefs,873944.5348837209,341.80232558139534
Ibaraki,2019-07-22,77858616,29239,Neighboring_prefs,905332.7441860465,339.98837209302326
Ibaraki,2019-07-29,73559006,28580,Neighboring_prefs,855337.27906976745,332.3255813953488
Ibaraki,2019-08-05,83530771,31793,Neighboring_prefs,971288.0348837209,369.6860465116279
Ibaraki,2019-08-12,90195376,36370,Neighboring_prefs,1048783.441860465,422.90697674418607
Ibaraki,2019-08-19,69764511,28978,Neighboring_prefs,811215.2441860465,336.95348837209303
Ibaraki,2019-08-26,70142271,28064,Neighboring_prefs,815607.8023255814,326.3255813953488
Ibaraki,2019-09-02,59833902,24031,Neighboring_prefs,695743.0465116279,279.43023255813955
Ibaraki,2019-09-09,70327690,27481,Neighboring_prefs,817763.8372093023,319.54651162790697
Ibaraki,2019-09-16,69576842,27819,Neighboring_prefs,809033.0465116279,323.4767441860465
Ibaraki,2019-09-23,70104793,27411,Neighboring_prefs,815172.0116279069,318.7325581395349
Ibaraki,2019-09-30,72723845,28697,Neighboring_prefs,845626.1046511628,333.6860465116279
Ibaraki,2019-10-07,54951466,20884,Neighboring_prefs,638970.5348837209,242.8372093023256
Ibaraki,2019-10-14,72079361,28144,Neighboring_prefs,838132.1046511628,327.25581395348837
Ibaraki,2019-10-21,76569613,29232,Neighboring_prefs,890344.33720930235,339.90697674418607
Ibaraki,2019-10-28,76777736,28697,Neighboring_prefs,892764.3720930233,333.6860465116279
Ibaraki,2019-11-04,71646637,27000,Neighboring_prefs,833100.4302325582,313.95348837209303
Ibaraki,2019-11-11,74702058,27973,Neighboring_prefs,868628.5813953489,325.2674418604651
Ibaraki,2019-11-18,77976935,28310,Neighboring_prefs,906708.5465116279,329.1860465116279
Ibaraki,2019-11-25,78525942,28896,Neighboring_prefs,913092.3488372093,336
Ibaraki,2019-12-02,83793532,29312,Neighboring_prefs,974343.39534883725,340.83720930232556
Ibaraki,2019-12-09,100671354,34070,Neighboring_prefs,1170597.1395348837,396.16279069767444
Ibaraki,2019-12-16,107035164,34355,Neighboring_prefs,1244594.9302325582,399.4767441860465
Ibaraki,2019-12-23,114997994,37367,Neighboring_prefs,1337185.9767441861,434.5
Ibaraki,2019-12-30,84647809,29745,Neighboring_prefs,984276.8488372093,345.8720930232558
Ibaraki,2020-01-06,77639775,27956,Neighboring_prefs,902788.0813953489,325.06976744186045
Ibaraki,2020-01-13,76485480,27540,Neighboring_prefs,889366.0465116279,320.2325581395349
Ibaraki,2020-01-20,79529985,28507,Neighboring_prefs,924767.2674418605,331.4767441860465
Ibaraki,2020-01-27,77286740,27353,Neighboring_prefs,898683.023255814,318.0581395348837
Ibaraki,2020-02-03,73037687,27061,Neighboring_prefs,849275.4302325582,314.66279069767444
Ibaraki,2020-02-10,76542403,28504,Neighboring_prefs,890027.9418604651,331.4418604651163
Ibaraki,2020-02-17,79781265,28900,Neighboring_prefs,927689.1279069767,336.04651162790697
Ibaraki,2020-02-24,68906894,25938,Neighboring_prefs,801242.9534883721,301.6046511627907
Ibaraki,2020-03-02,59152366,22272,Neighboring_prefs,687818.2093023256,258.9767441860465
Ibaraki,2020-03-09,66323430,25144,Neighboring_prefs,771202.6744186047,292.3720930232558
Ibaraki,2020-03-16,76101386,29328,Neighboring_prefs,884899.83720930235,341.0232558139535
Ibaraki,2020-03-23,66203842,24760,Neighboring_prefs,769812.1162790698,287.90697674418607
Ibaraki,2020-03-30,37772610,14965,Neighboring_prefs,439216.3953488372,174.01162790697674
Ibaraki,2020-04-06,24038983,10520,Neighboring_prefs,279523.0581395349,122.32558139534883
Ibaraki,2020-04-13,17932460,7162,Neighboring_prefs,208516.97674418605,83.27906976744185
Ibaraki,2020-04-20,19536836,7535,Neighboring_prefs,227172.51162790696,87.61627906976744
Ibaraki,2020-04-27,18985589,7151,Neighboring_prefs,220762.66279069768,83.15116279069767
Ibaraki,2020-05-04,24026807,9028,Neighboring_prefs,279381.4767441861,104.97674418604652
Ibaraki,2020-05-11,26289160,10488,Neighboring_prefs,305687.9069767442,121.95348837209302
Ibaraki,2020-05-18,32135399,13051,Neighboring_prefs,373667.43023255817,151.75581395348837
Ibaraki,2020-05-25,40282099,16271,Neighboring_prefs,468396.5,189.19767441860466
Ibaraki,2020-06-01,43145178,17074,Neighboring_prefs,501688.11627906974,198.53488372093022
Ibaraki,2020-06-08,49359250,19083,Neighboring_prefs,573944.7674418605,221.8953488372093
Ibaraki,2020-06-15,58525449,22148,Neighboring_prefs,680528.476744186,257.5348837209302
Ibaraki,2020-06-22,60799141,22879,Neighboring_prefs,706966.7558139535,266.0348837209302
Ibaraki,2020-06-29,59391444,22102,Neighboring_prefs,690598.1860465116,257
Ibaraki,2020-07-06,59545335,22441,Neighboring_prefs,692387.6162790698,260.9418604651163
Ibaraki,2020-07-13,57652169,22118,Neighboring_prefs,670374.0581395349,257.1860465116279
Ibaraki,2020-07-20,68237805,25579,Neighboring_prefs,793462.8488372093,297.43023255813955
Ibaraki,2020-07-27,50229529,19633,Neighboring_prefs,584064.2906976744,228.2906976744186
Ibaraki,2020-08-03,53172075,20759,Neighboring_prefs,618279.9418604651,241.38372093023256
Ibaraki,2020-08-10,67279590,26349,Neighboring_prefs,782320.8139534884,306.3837209302326
Ibaraki,2020-08-17,52081723,21232,Neighboring_prefs,605601.4302325582,246.88372093023256
Ibaraki,2020-08-24,53961665,21260,Neighboring_prefs,627461.22093023255,247.2093023255814
Ibaraki,2020-08-31,50784207,20615,Neighboring_prefs,590514.0348837209,239.7093023255814
Ibaraki,2020-09-07,55124006,21755,Neighboring_prefs,640976.8139534884,252.96511627906978
Ibaraki,2020-09-14,64177056,24769,Neighboring_prefs,746244.8372093023,288.01162790697674
Ibaraki,2020-09-21,68016320,26273,Neighboring_prefs,790887.4418604651,305.5
Ibaraki,2020-09-28,61560200,23454,Neighboring_prefs,715816.27906976745,272.72093023255815
Ibaraki,2020-10-05,57859962,21674,Neighboring_prefs,672790.2558139535,252.02325581395348
Ibaraki,2020-10-12,63109426,23730,Neighboring_prefs,733830.5348837209,275.93023255813955
Ibaraki,2020-10-19,68338763,25427,Neighboring_prefs,794636.77906976745,295.66279069767444
Ibaraki,2020-10-26,67969183,25084,Neighboring_prefs,790339.33720930235,291.6744186046512
Ibaraki,2020-11-02,68551158,25428,Neighboring_prefs,797106.4883720931,295.6744186046512
Ibaraki,2020-11-09,68170322,25246,Neighboring_prefs,792678.16279069765,293.5581395348837
Ibaraki,2020-11-16,67196632,24628,Neighboring_prefs,781356.1860465116,286.3720930232558
Ibaraki,2020-11-23,62235349,23186,Neighboring_prefs,723666.8488372093,269.6046511627907
Ibaraki,2020-11-30,52583207,19619,Neighboring_prefs,611432.6395348837,228.12790697674419
Ibaraki,2020-12-07,58194611,21988,Neighboring_prefs,676681.523255814,255.67441860465115
Ibaraki,2020-12-14,61892881,22312,Neighboring_prefs,719684.66279069765,259.4418604651163
Ibaraki,2020-12-21,68357061,23064,Neighboring_prefs,794849.5465116279,268.1860465116279
Ibaraki,2020-12-28,70408357,22039,Neighboring_prefs,818701.8255813953,256.2674418604651
Ibaraki,2021-01-04,45193921,17741,Neighboring_prefs,525510.7093023256,206.2906976744186
Ibaraki,2021-01-11,36385448,14533,Neighboring_prefs,423086.6046511628,168.98837209302326
Ibaraki,2021-01-18,30201665,12349,Neighboring_prefs,351182.1511627907,143.59302325581396
Ibaraki,2021-01-25,34641818,14189,Neighboring_prefs,402811.83720930235,164.98837209302326
Ibaraki,2021-02-01,34476876,14219,Neighboring_prefs,400893.9069767442,165.3372093023256
Ibaraki,2021-02-08,41737211,16666,Neighboring_prefs,485316.4069767442,193.7906976744186
Ibaraki,2021-02-15,41072450,16897,Neighboring_prefs,477586.62790697673,196.47674418604652
Ibaraki,2021-02-22,54527825,20867,Neighboring_prefs,634044.476744186,242.63953488372093
Ibaraki,2021-03-01,56427169,21368,Neighboring_prefs,656129.8720930233,248.46511627906978
Ibaraki,2021-03-08,61844944,22755,Neighboring_prefs,719127.2558139535,264.59302325581393
Ibaraki,2021-03-15,68850640,24900,Neighboring_prefs,800588.83720930235,289.5348837209302
Ibaraki,2021-03-22,72686508,26478,Neighboring_prefs,845191.9534883721,307.8837209302326
Ibaraki,2021-03-29,62427700,24174,Neighboring_prefs,725903.4883720931,281.09302325581393
Ibaraki,2021-04-05,54528344,21244,Neighboring_prefs,634050.5116279069,247.02325581395348
Ibaraki,2021-04-12,52522810,20308,Neighboring_prefs,610730.3488372093,236.13953488372093
Ibaraki,2021-04-19,53778957,21085,Neighboring_prefs,625336.7093023256,245.17441860465115
Ibaraki,2021-04-26,57179491,21698,Neighboring_prefs,664877.8023255814,252.30232558139534
Ibaraki,2021-05-03,59483524,23534,Neighboring_prefs,691668.8837209302,273.6511627906977
Ibaraki,2021-05-10,41793359,17530,Neighboring_prefs,485969.29069767444,203.8372093023256
Ibaraki,2021-05-17,41174415,16424,Neighboring_prefs,478772.26744186046,190.97674418604652
Ibaraki,2021-05-24,46586025,18605,Neighboring_prefs,541697.9651162791,216.3372093023256
Ibaraki,2021-05-31,45049261,17572,Neighboring_prefs,523828.61627906974,204.32558139534885
Ibaraki,2021-06-07,49540068,19474,Neighboring_prefs,576047.3023255814,226.4418604651163
Ibaraki,2021-06-14,55374534,20911,Neighboring_prefs,643889.9302325582,243.15116279069767
Ibaraki,2021-06-21,53253819,20387,Neighboring_prefs,619230.4534883721,237.0581395348837
Ibaraki,2021-06-28,16906533,6573,Neighboring_prefs,196587.59302325582,76.43023255813954
Nagano,2018-12-31,48611445,27843,Neighboring_prefs,714874.1911764706,409.45588235294116
Nagano,2019-01-07,41936713,23765,Neighboring_prefs,616716.3676470588,349.4852941176471
Nagano,2019-01-14,41077617,23740,Neighboring_prefs,604082.6029411765,349.11764705882354
Nagano,2019-01-21,41458650,22529,Neighboring_prefs,609686.0294117647,331.30882352941177
Nagano,2019-01-28,39751319,21466,Neighboring_prefs,584578.2205882353,315.6764705882353
Nagano,2019-02-04,46787942,25901,Neighboring_prefs,688057.9705882353,380.8970588235294
Nagano,2019-02-11,44858830,25109,Neighboring_prefs,659688.6764705882,369.25
Nagano,2019-02-18,45412910,25036,Neighboring_prefs,667836.9117647059,368.1764705882353
Nagano,2019-02-25,46911253,25195,Neighboring_prefs,689871.3676470588,370.5147058823529
Nagano,2019-03-04,44653847,25022,Neighboring_prefs,656674.2205882353,367.97058823529414
Nagano,2019-03-11,49027427,26462,Neighboring_prefs,720991.5735294118,389.1470588235294
Nagano,2019-03-18,56900886,29975,Neighboring_prefs,836777.7352941176,440.80882352941177
Nagano,2019-03-25,53502060,28516,Neighboring_prefs,786795,419.3529411764706
Nagano,2019-04-01,42900889,24676,Neighboring_prefs,630895.4264705882,362.88235294117646
Nagano,2019-04-08,44949735,24362,Neighboring_prefs,661025.5147058824,358.2647058823529
Nagano,2019-04-15,47988694,25984,Neighboring_prefs,705716.0882352941,382.11764705882354
Nagano,2019-04-22,52862585,26276,Neighboring_prefs,777390.9558823529,386.4117647058824
Nagano,2019-04-29,86707289,46137,Neighboring_prefs,1275107.1911764706,678.4852941176471
Nagano,2019-05-06,42170523,23836,Neighboring_prefs,620154.75,350.52941176470586
Nagano,2019-05-13,43435708,23964,Neighboring_prefs,638760.4117647059,352.4117647058824
Nagano,2019-05-20,47700428,25492,Neighboring_prefs,701476.8823529412,374.88235294117646
Nagano,2019-05-27,46333189,24926,Neighboring_prefs,681370.4264705882,366.55882352941177
Nagano,2019-06-03,44173588,24271,Neighboring_prefs,649611.5882352941,356.9264705882353
Nagano,2019-06-10,46743192,25415,Neighboring_prefs,687399.8823529412,373.75
Nagano,2019-06-17,48048041,25613,Neighboring_prefs,706588.8382352941,376.6617647058824
Nagano,2019-06-24,49477617,25990,Neighboring_prefs,727612.0147058824,382.20588235294116
Nagano,2019-07-01,47162961,25424,Neighboring_prefs,693572.9558823529,373.88235294117646
Nagano,2019-07-08,52043953,26779,Neighboring_prefs,765352.25,393.80882352941177
Nagano,2019-07-15,52285831,27376,Neighboring_prefs,768909.2794117647,402.5882352941176
Nagano,2019-07-22,54535445,27559,Neighboring_prefs,801991.8382352941,405.27941176470586
Nagano,2019-07-29,54891738,28657,Neighboring_prefs,807231.4411764706,421.4264705882353
Nagano,2019-08-05,65163469,32601,Neighboring_prefs,958286.3088235294,479.4264705882353
Nagano,2019-08-12,78527679,42568,Neighboring_prefs,1154818.8088235294,626
Nagano,2019-08-19,53246760,28799,Neighboring_prefs,783040.5882352941,423.5147058823529
Nagano,2019-08-26,54475404,27378,Neighboring_prefs,801108.8823529412,402.61764705882354
Nagano,2019-09-02,47429589,25159,Neighboring_prefs,697493.9558823529,369.9852941176471
Nagano,2019-09-09,51273104,26840,Neighboring_prefs,754016.2352941176,394.70588235294116
Nagano,2019-09-16,51424620,28494,Neighboring_prefs,756244.4117647059,419.02941176470586
Nagano,2019-09-23,50823390,28194,Neighboring_prefs,747402.7941176471,414.61764705882354
Nagano,2019-09-30,44898473,23960,Neighboring_prefs,660271.6617647059,352.3529411764706
Nagano,2019-10-07,35312638,19583,Neighboring_prefs,519303.5,287.9852941176471
Nagano,2019-10-14,42106299,23889,Neighboring_prefs,619210.2794117647,351.30882352941177
Nagano,2019-10-21,47984652,25854,Neighboring_prefs,705656.6470588235,380.20588235294116
Nagano,2019-10-28,48648235,25356,Neighboring_prefs,715415.2205882353,372.88235294117646
Nagano,2019-11-04,45416462,25406,Neighboring_prefs,667889.1470588235,373.61764705882354
Nagano,2019-11-11,45984592,24724,Neighboring_prefs,676244,363.5882352941176
Nagano,2019-11-18,46375551,25163,Neighboring_prefs,681993.3970588235,370.04411764705884
Nagano,2019-11-25,45369415,24484,Neighboring_prefs,667197.2794117647,360.05882352941177
Nagano,2019-12-02,44042445,23778,Neighboring_prefs,647683.0147058824,349.6764705882353
Nagano,2019-12-09,51851770,25813,Neighboring_prefs,762526.0294117647,379.6029411764706
Nagano,2019-12-16,53454112,25340,Neighboring_prefs,786089.8823529412,372.6470588235294
Nagano,2019-12-23,60297762,27238,Neighboring_prefs,886731.7941176471,400.55882352941177
Nagano,2019-12-30,57859847,31464,Neighboring_prefs,850880.1029411765,462.70588235294116
Nagano,2020-01-06,43580475,24131,Neighboring_prefs,640889.3382352941,354.86764705882354
Nagano,2020-01-13,43359127,24739,Neighboring_prefs,637634.2205882353,363.80882352941177
Nagano,2020-01-20,45575340,24357,Neighboring_prefs,670225.5882352941,358.19117647058823
Nagano,2020-01-27,43569976,23333,Neighboring_prefs,640734.9411764706,343.13235294117646
Nagano,2020-02-03,43434029,24128,Neighboring_prefs,638735.7205882353,354.8235294117647
Nagano,2020-02-10,45614936,24940,Neighboring_prefs,670807.8823529412,366.7647058823529
Nagano,2020-02-17,47614631,25301,Neighboring_prefs,700215.1617647059,372.0735294117647
Nagano,2020-02-24,38552048,21949,Neighboring_prefs,566941.8823529412,322.77941176470586
Nagano,2020-03-02,34261796,19765,Neighboring_prefs,503849.9411764706,290.6617647058824
Nagano,2020-03-09,37737270,21455,Neighboring_prefs,554959.8529411765,315.5147058823529
Nagano,2020-03-16,46918259,24982,Neighboring_prefs,689974.3970588235,367.38235294117646
