,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/1/7,火,4.5,8,1,1.0,0,8,1,1.4,8,1,0.0,0,8,1,2.1,8,1,1.0,0,8,1,1.9,8,1,4.0,0,8,1,0.8,8,1,0.0,8,1,1.9,8,1,7.5,0,8,1,9.0,8,1,3.0,0,8,1,9.9,8,1,0.5,0,8,1,8.6,8,1,0.0,8,1,3.6,8,1,0.0,0,8,1,3.2,8,1,0.5,8,1,3.9,8,1,4.5,0,8,1,3.3,8,1,8.0,0,8,1,5.2,8,1,5.0,8,1,2.7,8,1,7.0,0,8,1,2.9,8,1,4.5,8,1
2020/1/8,水,8.7,8,1,9.5,0,8,1,9.3,8,1,13.5,0,8,1,6.2,8,1,10.5,0,8,1,10.4,8,1,11.5,0,8,1,6.2,8,1,7.5,8,1,8.9,8,1,24.5,0,8,1,12.8,8,1,26.0,0,8,1,13.2,8,1,31.0,0,8,1,12.5,8,1,29.0,8,1,6.5,8,1,3.5,0,8,1,5.8,8,1,3.0,8,1,5.1,8,1,6.0,0,8,1,5.7,8,1,7.0,0,8,1,8.2,8,1,6.5,8,1,5.1,8,1,2.5,0,8,1,5.1,8,1,5.0,8,1
2020/1/9,木,11.5,8,1,0,1,8,1,6.5,8,1,0,1,8,1,5.2,8,1,0.0,0,8,1,4.6,8,1,0,1,8,1,5.1,8,1,0.5,8,1,7.0,8,1,0.0,0,8,1,10.6,8,1,0,1,8,1,12.3,8,1,0,1,8,1,13.0,8,1,0.0,8,1,8.9,8,1,0,1,8,1,9.2,8,1,0.0,8,1,10.0,8,1,0,1,8,1,8.1,8,1,0,1,8,1,8.7,8,1,0.0,8,1,7.7,8,1,0,1,8,1,9.6,8,1,0.0,8,1
2020/1/10,金,7.4,8,1,0.0,0,8,1,2.8,8,1,0,1,8,1,2.8,8,1,0.0,0,8,1,2.4,8,1,0.0,0,8,1,2.7,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,9.9,8,1,0,1,8,1,10.0,8,1,0.5,0,8,1,9.7,8,1,0.0,8,1,6.3,8,1,0,1,8,1,6.0,8,1,0.0,8,1,5.8,8,1,0.0,0,8,1,5.7,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1,6.4,8,1,0.0,0,8,1,6.4,8,1,0.0,8,1
2020/1/11,土,6.4,8,1,0,1,8,1,2.2,8,1,0,1,8,1,2.3,8,1,0,1,8,1,2.6,8,1,0,1,8,1,2.2,8,1,0.0,8,1,3.3,8,1,0,1,8,1,8.1,8,1,0,1,8,1,9.5,8,1,0.0,0,8,1,8.8,8,1,0.0,8,1,4.8,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1,3.9,8,1,0,1,8,1,4.0,8,1,0.0,0,8,1,5.6,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.3,8,1,0.0,8,1
2020/1/12,日,4.2,8,1,0.0,0,8,1,0.5,8,1,0.0,0,8,1,3.0,8,1,0.0,0,8,1,1.6,8,1,0,1,8,1,1.6,8,1,0.0,8,1,1.7,8,1,0,1,8,1,7.8,8,1,0,1,8,1,7.6,8,1,0,1,8,1,7.2,8,1,0.0,8,1,5.4,8,1,0.0,0,8,1,5.4,8,1,0.0,8,1,4.3,8,1,0.5,0,8,1,5.5,8,1,1.0,0,8,1,7.2,8,1,0.0,8,1,4.6,8,1,0.0,0,8,1,4.7,8,1,0.0,8,1
2020/1/13,月,6.4,8,1,0.0,0,8,1,1.9,8,1,0,1,8,1,2.5,8,1,0.0,0,8,1,5.2,8,1,0,1,8,1,1.7,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,8.1,8,1,0,1,8,1,9.7,8,1,0,1,8,1,7.7,8,1,0.0,8,1,7.7,8,1,0.0,0,8,1,7.6,8,1,0.0,8,1,7.4,8,1,0,1,8,1,7.0,8,1,0.0,0,8,1,7.2,8,1,4.0,8,1,6.1,8,1,0.0,0,8,1,7.0,8,1,0.0,8,1
2020/1/14,火,5.3,8,1,0.0,0,8,1,1.3,8,1,0.0,0,8,1,2.3,8,1,0.0,0,8,1,4.5,8,1,0.0,0,8,1,1.5,8,1,0.0,8,1,4.4,8,1,0.0,0,8,1,8.0,8,1,2.0,0,8,1,8.6,8,1,1.5,0,8,1,7.6,8,1,0.0,8,1,7.2,8,1,0,1,8,1,7.2,8,1,0.0,8,1,7.1,8,1,0,1,8,1,7.1,8,1,0,1,8,1,8.1,8,1,0.5,8,1,6.7,8,1,0.5,0,8,1,7.1,8,1,0.0,8,1
2020/1/15,水,6.3,8,1,1.0,0,8,1,2.1,8,1,5.0,0,8,1,2.7,8,1,4.0,0,8,1,2.6,8,1,0.0,0,8,1,2.7,8,1,0.0,8,1,3.2,8,1,2.0,0,8,1,7.6,8,1,4.5,0,8,1,8.9,8,1,8.0,0,8,1,8.7,8,1,7.0,8,1,6.9,8,1,0.5,0,8,1,7.4,8,1,0.5,8,1,6.0,8,1,7.5,0,8,1,5.8,8,1,4.5,0,8,1,6.2,8,1,4.5,8,1,5.7,8,1,4.5,0,8,1,5.9,8,1,2.0,8,1
2020/1/16,木,4.1,8,1,0.0,0,8,1,0.7,8,1,0,1,8,1,1.0,8,1,0,1,8,1,0.0,8,1,0,1,8,1,0.4,8,1,0.0,8,1,0.6,8,1,0,1,8,1,6.7,8,1,0,1,8,1,7.1,8,1,0,1,8,1,6.9,8,1,0.0,8,1,5.2,8,1,0,1,8,1,5.8,8,1,0.0,8,1,4.7,8,1,0,1,8,1,3.9,8,1,0,1,8,1,5.1,8,1,0.0,8,1,3.9,8,1,0,1,8,1,4.6,8,1,0.0,8,1
2020/1/17,金,5.5,8,1,0,1,8,1,1.0,8,1,0.5,0,8,1,1.4,8,1,0,1,8,1,0.7,8,1,0,1,8,1,1.0,8,1,0.0,8,1,1.9,8,1,0,1,8,1,7.1,8,1,8.0,0,8,1,8.0,8,1,2.0,0,8,1,7.5,8,1,1.0,8,1,5.7,8,1,0.0,0,8,1,5.8,8,1,0.0,8,1,5.7,8,1,0.0,0,8,1,5.5,8,1,0.0,0,8,1,7.0,8,1,0.0,8,1,4.9,8,1,0,1,8,1,5.0,8,1,0.0,8,1
2020/1/18,土,3.7,8,1,3.0,0,8,1,-1.4,8,1,6.5,0,8,1,1.5,8,1,0.0,0,8,1,1.4,8,1,0.0,0,8,1,1.6,8,1,0.0,8,1,2.1,8,1,0.0,0,8,1,6.3,8,1,4.0,0,8,1,6.9,8,1,2.0,0,8,1,5.2,8,1,5.0,8,1,3.9,8,1,0.0,0,8,1,4.2,8,1,0.0,8,1,4.7,8,1,0.0,0,8,1,4.3,8,1,0.0,0,8,1,4.9,8,1,0.0,8,1,3.8,8,1,0,1,8,1,4.4,8,1,0.0,8,1
2020/1/19,日,3.9,8,1,0,1,8,1,-0.6,8,1,0.0,0,8,1,3.5,8,1,0.0,0,8,1,3.2,8,1,0,1,8,1,2.8,8,1,0.0,8,1,3.3,8,1,0,1,8,1,6.8,8,1,0,1,8,1,7.8,8,1,0,1,8,1,6.8,8,1,0.0,8,1,5.8,8,1,0,1,8,1,6.2,8,1,0.0,8,1,4.7,8,1,0,1,8,1,5.4,8,1,0,1,8,1,5.8,8,1,0.0,8,1,4.5,8,1,0,1,8,1,4.7,8,1,0.0,8,1
2020/1/20,月,4.8,8,1,0,1,8,1,0.4,8,1,0,1,8,1,3.7,8,1,0.0,0,8,1,5.6,5,1,0,1,5,1,2.3,8,1,0.0,8,1,5.9,8,1,0.0,0,8,1,8.8,8,1,0,1,8,1,9.2,8,1,0,1,8,1,7.0,8,1,0.0,8,1,7.4,8,1,0,1,8,1,7.3,8,1,0.0,8,1,5.6,8,1,0,1,8,1,6.2,8,1,0,1,8,1,8.4,8,1,0.0,8,1,5.9,8,1,0,1,8,1,6.0,8,1,0.0,8,1
2020/1/21,火,6.3,8,1,0,1,8,1,1.7,8,1,0,1,8,1,0.9,8,1,0.0,0,8,1,1.9,8,1,0.0,0,8,1,1.4,8,1,0.0,8,1,4.4,8,1,0.0,0,8,1,8.1,8,1,0,1,8,1,9.5,8,1,0,1,8,1,7.7,8,1,0.0,8,1,5.2,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1,4.6,8,1,0,1,8,1,4.8,8,1,0,1,8,1,5.5,8,1,0.0,8,1,4.5,8,1,0,1,8,1,4.5,8,1,0.0,8,1
2020/1/22,水,4.5,8,1,0,1,8,1,1.8,8,1,0,1,8,1,1.2,8,1,0,1,8,1,3.6,8,1,0,1,8,1,1.7,8,1,0.0,8,1,3.8,8,1,0,1,8,1,8.6,8,1,0.0,0,8,1,10.2,8,1,0,1,8,1,8.9,8,1,0.0,8,1,4.0,8,1,0,1,8,1,3.7,8,1,0.0,8,1,2.6,8,1,0.0,0,8,1,2.7,8,1,0.0,0,8,1,4.4,8,1,0.0,8,1,2.3,8,1,0.0,0,8,1,2.0,8,1,0.0,8,1
2020/1/23,木,5.2,8,1,3.5,0,8,1,4.5,8,1,4.0,0,8,1,2.8,8,1,2.0,0,8,1,6.7,8,1,7.0,0,8,1,3.4,8,1,3.5,8,1,5.9,8,1,21.0,0,8,1,10.7,8,1,14.0,0,8,1,10.3,8,1,31.5,0,8,1,8.5,8,1,19.0,8,1,6.0,8,1,0.5,0,8,1,5.5,8,1,0.5,8,1,5.0,8,1,1.5,0,8,1,6.0,8,1,1.0,0,8,1,8.1,8,1,6.0,8,1,5.4,8,1,0.5,0,8,1,4.8,8,1,0.5,8,1
2020/1/24,金,8.0,8,1,0,1,8,1,6.0,8,1,0.0,0,8,1,5.2,8,1,0.0,0,8,1,6.0,8,1,0,1,8,1,5.5,8,1,0.0,8,1,7.1,8,1,0,1,8,1,12.7,8,1,0,1,8,1,12.8,8,1,0.0,0,8,1,11.8,8,1,0.0,8,1,8.3,8,1,0,1,8,1,7.8,8,1,0.0,8,1,8.3,8,1,0,1,8,1,7.8,8,1,0,1,8,1,9.3,8,1,0.0,8,1,8.6,8,1,0,1,8,1,8.7,8,1,0.0,8,1
2020/1/25,土,6.2,8,1,0,1,8,1,2.8,8,1,0.0,0,8,1,2.0,8,1,0,1,8,1,1.7,8,1,0,1,8,1,2.0,8,1,0.0,8,1,4.1,8,1,0,1,8,1,10.7,8,1,1.5,0,8,1,10.9,8,1,0.0,0,8,1,9.7,8,1,0.0,8,1,6.5,8,1,0,1,8,1,6.6,8,1,0.0,8,1,4.7,8,1,0,1,8,1,5.1,8,1,0,1,8,1,6.0,8,1,0.0,8,1,5.0,8,1,0,1,8,1,4.4,8,1,0.0,8,1
2020/1/26,日,5.1,8,1,0.0,0,8,1,-1.1,8,1,7.0,0,8,1,2.6,8,1,0,1,8,1,2.8,8,1,0,1,8,1,2.9,8,1,0.0,8,1,3.5,8,1,0.5,0,8,1,7.8,8,1,13.5,0,8,1,7.1,8,1,10.0,0,8,1,6.0,8,1,10.5,8,1,5.4,8,1,0,1,8,1,5.5,8,1,0.0,8,1,3.8,8,1,0.0,0,8,1,4.6,8,1,0.0,0,8,1,6.2,8,1,0.0,8,1,4.4,8,1,0,1,8,1,4.2,8,1,0.0,8,1
2020/1/27,月,3.1,8,1,10.5,0,8,1,-1.3,8,1,13.5,0,8,1,2.5,8,1,0.5,0,8,1,0.9,8,1,5.5,0,8,1,1.5,8,1,2.5,8,1,2.9,8,1,2.0,0,8,1,7.5,8,1,10.5,0,8,1,7.4,8,1,11.5,0,8,1,5.9,8,1,7.0,8,1,4.2,8,1,1.5,0,8,1,4.0,8,1,2.0,8,1,4.2,8,1,2.5,0,8,1,4.0,8,1,1.5,0,8,1,4.8,8,1,1.0,8,1,3.6,8,1,0.0,0,8,1,3.7,8,1,1.0,8,1
2020/1/28,火,2.9,8,1,16.0,0,8,1,0.5,8,1,57.0,0,8,1,6.5,8,1,0.5,0,8,1,1.0,8,1,16.0,0,8,1,4.7,8,1,3.5,8,1,6.2,8,1,5.0,0,8,1,12.7,8,1,6.0,0,8,1,11.2,8,1,13.0,0,8,1,7.5,8,1,22.0,8,1,3.1,8,1,26.5,0,8,1,3.6,8,1,23.0,8,1,6.4,8,1,37.5,0,8,1,7.5,8,1,51.0,0,8,1,7.8,8,1,49.5,8,1,4.7,8,1,9.5,0,8,1,5.0,8,1,15.5,8,1
2020/1/29,水,8.6,8,1,7.0,0,8,1,5.1,8,1,14.5,0,8,1,7.7,8,1,1.0,0,8,1,4.6,8,1,4.5,0,8,1,7.0,8,1,3.0,8,1,8.3,8,1,0.5,0,8,1,12.4,8,1,1.0,0,8,1,13.7,8,1,0.5,0,8,1,12.1,8,1,3.5,8,1,11.3,8,1,25.0,0,8,1,11.9,8,1,26.5,8,1,12.0,8,1,71.5,0,8,1,12.2,8,1,49.5,0,8,1,11.8,8,1,65.5,8,1,10.0,8,1,48.5,0,8,1,10.7,8,1,40.0,8,1
2020/1/30,木,8.7,8,1,0,1,8,1,4.1,8,1,0,1,8,1,5.8,8,1,0.0,0,8,1,6.0,8,1,0,1,8,1,5.1,8,1,0.0,8,1,5.7,8,1,0.0,0,5,1,9.4,8,1,0,1,8,1,11.3,8,1,0,1,8,1,11.9,8,1,0.0,8,1,9.7,8,1,0,1,8,1,10.8,8,1,0.0,8,1,10.3,8,1,0,1,8,1,10.5,8,1,0.0,0,8,1,11.2,8,1,0.0,8,1,9.6,8,1,0.0,0,8,1,10.0,8,1,0.0,8,1
2020/1/31,金,6.6,8,1,0,1,8,1,2.4,8,1,0,1,8,1,1.6,8,1,0.0,0,8,1,1.5,8,1,0.0,0,8,1,2.1,8,1,0.0,8,1,2.4,8,1,0,1,8,1,7.3,8,1,0,1,8,1,8.9,8,1,0,1,8,1,9.0,8,1,0.0,8,1,5.7,8,1,0.0,0,8,1,6.4,8,1,0.0,8,1,6.8,8,1,0,1,8,1,6.6,8,1,0,1,8,1,7.0,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,5.2,8,1,0.0,8,1
2020/2/1,土,4.7,8,1,0,1,8,1,0.7,8,1,0,1,8,1,1.4,8,1,0.0,0,8,1,0.1,8,1,0,1,8,1,1.7,8,1,0.0,8,1,1.6,8,1,0,1,8,1,7.2,8,1,0,1,8,1,8.1,8,1,0.0,0,8,1,8.2,8,1,0.0,8,1,5.4,8,1,0,1,8,1,5.9,8,1,0.0,8,1,5.6,8,1,0,1,8,1,6.2,8,1,0,1,8,1,6.2,8,1,0.0,8,1,4.4,8,1,0,1,8,1,4.0,8,1,0.0,8,1
2020/2/2,日,5.4,8,1,0,1,8,1,1.3,8,1,0.0,0,8,1,1.3,8,1,0,1,8,1,0.5,8,1,0,1,8,1,1.1,8,1,0.0,8,1,2.2,8,1,0,1,8,1,8.0,8,1,0,1,8,1,8.8,8,1,0,1,8,1,8.4,8,1,0.0,8,1,5.5,8,1,0,1,8,1,6.0,8,1,0.0,8,1,4.7,8,1,0,1,8,1,5.1,8,1,0,1,8,1,6.6,8,1,0.0,8,1,4.7,8,1,0,1,8,1,4.6,8,1,0.0,8,1
2020/2/3,月,8.0,8,1,0,1,8,1,2.7,8,1,0,1,8,1,3.5,8,1,0,1,8,1,4.8,8,1,0,1,8,1,3.8,8,1,0.0,8,1,4.0,8,1,0,1,8,1,8.4,8,1,0,1,8,1,10.1,8,1,0,1,8,1,9.0,8,1,0.0,8,1,7.2,8,1,0,1,8,1,7.0,8,1,0.0,8,1,7.0,8,1,0.0,0,8,1,7.6,8,1,0.0,0,8,1,9.0,8,1,0.0,8,1,6.9,8,1,0.0,0,8,1,7.0,8,1,0.0,8,1
