ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/1/7,月,3.6,8,1,0,1,8,1,4.2,8,1,0.0,8,1,-0.7,8,1,0.0,0,8,1,-1.7,8,1,0,1,8,1,-1.7,8,1,0.0,8,1,0.3,8,1,0,1,8,1,1.8,8,1,0,1,8,1,-0.1,8,1,0,1,8,1,6.3,8,1,0,1,8,1,6.4,8,1,0,1,8,1,6.2,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.4,8,1,0,1,8,1,4.7,8,1,0.0,8,1,1.9,8,1,0,1,8,1,1.8,8,1,0.0,8,1
2019/1/8,火,4.3,8,1,0.0,0,8,1,2.5,8,1,0.0,8,1,0.7,8,1,4.0,0,8,1,2.0,8,1,0,1,8,1,-0.3,8,1,0.0,8,1,4.4,8,1,0.0,0,8,1,3.0,8,1,0,1,8,1,0.1,8,1,0,1,8,1,7.2,8,1,0,1,8,1,7.7,8,1,0,1,8,1,5.9,8,1,0.0,8,1,1.9,8,1,0,1,8,1,3.3,8,1,0,1,8,1,5.6,8,1,0.0,8,1,2.8,8,1,0.0,0,8,1,2.6,8,1,0.0,8,1
2019/1/9,水,2.8,8,1,0.0,0,8,1,3.4,8,1,0.0,8,1,-2.4,8,1,2.5,0,8,1,-1.3,8,1,0.0,0,8,1,-1.2,8,1,0.0,8,1,1.4,8,1,0.0,0,8,1,3.7,8,1,0,1,8,1,-1.3,8,1,0,1,8,1,5.6,8,1,0.0,0,8,1,7.5,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,2.9,8,1,0.0,0,8,1,3.4,8,1,0.0,8,1,2.9,8,1,0.0,0,8,1,2.9,8,1,0.0,8,1
2019/1/10,木,1.6,8,1,0,1,8,1,1.5,8,1,0.0,8,1,-5.0,8,1,0.0,0,8,1,-4.2,8,1,0,1,8,1,-4.8,8,1,0.0,8,1,-1.6,8,1,0,1,8,1,-0.1,8,1,0,1,8,1,-0.3,8,1,0,1,8,1,4.0,8,1,0,1,8,1,5.9,8,1,0,1,8,1,4.3,8,1,0.0,8,1,-1.0,8,1,0,1,8,1,0.6,8,1,0,1,8,1,3.0,8,1,0.0,8,1,-0.3,8,1,0,1,8,1,-1.2,8,1,0.0,8,1
2019/1/11,金,5.3,8,1,0,1,8,1,6.1,8,1,0.0,8,1,-0.3,8,1,0.0,0,8,1,-0.5,8,1,0.0,0,8,1,-0.2,8,1,0.0,8,1,2.8,8,1,0,1,8,1,5.1,8,1,0,1,8,1,3.7,8,1,0,1,8,1,8.2,8,1,0,1,8,1,7.8,8,1,0,1,8,1,6.7,8,1,0.0,8,1,3.5,8,1,0,1,8,1,4.4,8,1,0,1,8,1,6.1,8,1,0.0,8,1,3.2,8,1,0,1,8,1,3.0,8,1,0.0,8,1
2019/1/12,土,4.3,8,1,0,1,8,1,4.1,8,1,0.0,8,1,-0.9,8,1,0,1,8,1,-0.2,8,1,0,1,8,1,-0.9,8,1,0.0,8,1,1.7,8,1,0,1,8,1,5.6,8,1,0.5,0,8,1,1.5,8,1,0.0,0,8,1,7.7,8,1,0,1,8,1,9.1,8,1,0.0,0,8,1,7.2,8,1,0.0,8,1,3.0,8,1,0.0,0,8,1,3.3,8,1,0,1,8,1,4.8,8,1,0.0,8,1,3.5,8,1,0,1,8,1,2.8,8,1,0.0,8,1
2019/1/13,日,5.1,8,1,0,1,8,1,5.5,8,1,0.0,8,1,0.4,8,1,0,1,8,1,0.5,8,1,0,1,8,1,0.2,8,1,0.0,8,1,2.7,8,1,0,1,8,1,6.2,8,1,0.0,0,8,1,0.9,8,1,0.0,0,8,1,6.9,8,1,0,1,8,1,9.2,8,1,0.0,0,8,1,7.8,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,4.9,8,1,0,1,8,1,5.9,8,1,0.0,8,1,5.0,8,1,0,1,8,1,5.0,8,1,0.0,8,1
2019/1/14,月,4.0,8,1,0,1,8,1,2.9,8,1,0.0,8,1,0.7,8,1,0.0,0,8,1,0.1,8,1,0,1,8,1,-0.3,8,1,0.0,8,1,1.4,8,1,0,1,8,1,3.8,8,1,0,1,8,1,-0.6,8,1,0,1,8,1,6.8,8,1,0,1,8,1,8.3,8,1,0,1,8,1,6.9,8,1,0.0,8,1,3.2,8,1,0,1,8,1,2.8,8,1,0,1,8,1,5.1,8,1,0.0,8,1,2.9,8,1,0,1,8,1,3.0,8,1,0.0,8,1
2019/1/15,火,3.2,8,1,0,1,8,1,2.0,8,1,0.0,8,1,3.0,8,1,0.0,0,8,1,2.7,8,1,0,1,8,1,1.9,8,1,0.0,8,1,1.5,8,1,1.5,0,8,1,3.1,8,1,0.0,0,8,1,0.1,8,1,0.0,0,8,1,7.5,8,1,2.5,0,8,1,7.4,8,1,1.0,0,8,1,6.4,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,2.3,8,1,0,1,8,1,5.4,8,1,0.0,8,1,2.3,8,1,0,1,8,1,1.9,8,1,0.0,8,1
2019/1/16,水,5.2,8,1,0,1,8,1,5.1,8,1,0.0,8,1,0.6,8,1,0.0,0,8,1,1.4,8,1,0.0,0,8,1,1.1,8,1,0.0,8,1,4.0,8,1,0.0,0,8,1,5.5,8,1,0.0,0,8,1,2.3,8,1,0.0,0,8,1,7.5,8,1,0,1,8,1,9.5,8,1,0,1,8,1,8.4,8,1,0.0,8,1,4.9,8,1,0,1,8,1,4.6,8,1,0,1,8,1,6.4,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.3,8,1,0.0,8,1
2019/1/17,木,4.8,8,1,0,1,8,1,5.7,8,1,0.0,8,1,0.5,8,1,1.0,0,8,1,0.6,8,1,0.0,0,8,1,0.3,8,1,0.0,8,1,1.2,8,1,0.0,0,8,1,6.1,8,1,0,1,8,1,1.6,8,1,0,1,8,1,6.7,8,1,0,1,8,1,8.3,8,1,0,1,8,1,7.0,8,1,0.0,8,1,5.0,8,1,0,1,8,1,5.4,8,1,0,1,8,1,6.5,8,1,0.0,8,1,4.4,8,1,0,1,8,1,4.9,8,1,0.0,8,1
2019/1/18,金,3.8,8,1,0,1,8,1,4.3,8,1,0.0,8,1,-1.3,8,1,0.0,0,8,1,-0.5,8,1,0.0,0,8,1,-0.5,8,1,0.0,8,1,1.8,8,1,0.0,0,8,1,6.1,8,1,0,1,8,1,1.2,8,1,0,1,8,1,6.2,8,1,0,1,8,1,7.5,8,1,0,1,8,1,5.9,8,1,0.0,8,1,5.0,8,1,0,1,8,1,4.3,8,1,0,1,8,1,4.3,8,1,0.0,8,1,3.1,8,1,0,1,8,1,5.1,8,1,0.0,8,1
2019/1/19,土,4.7,8,1,0,1,8,1,5.6,8,1,0.0,8,1,0.1,8,1,0,1,8,1,-1.1,8,1,0,1,8,1,-1.1,8,1,0.0,8,1,1.1,8,1,0,1,8,1,3.5,8,1,0,1,8,1,0.5,8,1,0,1,8,1,6.9,8,1,0,1,8,1,6.0,8,1,0,1,8,1,5.6,8,1,0.0,8,1,5.4,8,1,0,1,8,1,4.5,8,1,0,1,8,1,5.2,8,1,0.0,8,1,3.3,8,1,0,1,8,1,5.0,8,1,0.0,8,1
2019/1/20,日,5.4,8,1,0.0,0,8,1,4.9,8,1,0.0,8,1,-0.7,8,1,5.0,0,8,1,2.9,8,1,0.0,0,8,1,-0.1,8,1,0.0,8,1,2.9,8,1,7.5,0,8,1,1.6,8,1,0.0,0,8,1,2.5,8,1,0.0,0,8,1,8.4,8,1,0.0,0,8,1,8.8,8,1,0.0,0,8,1,5.3,8,1,0.5,8,1,4.6,8,1,0,1,8,1,5.3,8,1,0,1,8,1,7.4,8,1,0.0,8,1,4.7,8,1,0,1,8,1,4.7,8,1,0.0,8,1
2019/1/21,月,3.4,8,1,0,1,8,1,4.0,8,1,0.0,8,1,-0.9,8,1,1.0,0,8,1,-0.1,8,1,0,1,8,1,-0.6,8,1,0.0,8,1,2.7,8,1,0.0,0,8,1,5.8,8,1,0,1,8,1,0.4,8,1,0,1,8,1,6.2,8,1,0,1,8,1,9.4,8,1,0,1,8,1,6.3,8,1,0.0,8,1,4.1,8,1,0,1,8,1,3.5,8,1,0,1,8,1,3.7,8,1,0.0,8,1,3.2,8,1,0,1,8,1,3.9,8,1,0.0,8,1
2019/1/22,火,3.1,8,1,0,1,8,1,3.1,8,1,0.0,8,1,-0.8,8,1,4.0,0,8,1,-0.6,8,1,0.0,0,8,1,-1.0,8,1,0.0,8,1,2.6,8,1,1.0,0,8,1,3.7,8,1,0,1,8,1,-0.7,8,1,0,1,8,1,6.8,8,1,0,1,8,1,8.8,8,1,0,1,8,1,6.1,8,1,0.0,8,1,2.0,8,1,0,1,8,1,2.8,8,1,0,1,8,1,4.0,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.1,8,1,0.0,8,1
2019/1/23,水,4.0,8,1,0,1,8,1,4.0,8,1,0.0,8,1,0.0,8,1,0.5,0,8,1,0.3,8,1,0.0,0,8,1,-0.3,8,1,0.0,8,1,0.9,8,1,0.0,0,8,1,3.8,8,1,0,1,8,1,1.1,8,1,0,1,8,1,7.1,8,1,0,1,8,1,8.6,8,1,0,1,8,1,7.0,8,1,0.0,8,1,3.1,8,1,0,1,8,1,4.1,8,1,0,1,8,1,5.4,8,1,0.0,8,1,2.7,8,1,0,1,8,1,2.8,8,1,0.0,8,1
2019/1/24,木,3.9,8,1,0,1,8,1,4.5,8,1,0.0,8,1,-0.5,8,1,0.0,0,8,1,-0.4,8,1,0.5,0,8,1,-0.1,8,1,0.0,8,1,2.8,8,1,0.0,0,8,1,5.8,8,1,0,1,8,1,1.0,8,1,0,1,8,1,6.6,8,1,0.0,0,8,1,8.8,8,1,0,1,8,1,6.9,8,1,0.0,8,1,3.8,8,1,0,1,8,1,4.2,8,1,0,1,8,1,4.0,8,1,0.0,8,1,3.0,8,1,0,1,8,1,4.4,8,1,0.0,8,1
2019/1/25,金,4.1,8,1,0,1,8,1,4.8,8,1,0.0,8,1,-0.6,8,1,0.0,0,8,1,-1.6,8,1,0.0,0,8,1,-1.2,8,1,0.0,8,1,0.1,8,1,0.0,0,8,1,2.2,8,1,0,1,8,1,-1.0,8,1,0,1,8,1,5.9,8,1,0.0,0,8,1,7.0,8,1,0,1,8,1,5.7,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.2,8,1,0,1,8,1,3.5,8,1,0.0,8,1,2.3,8,1,0,1,8,1,2.8,8,1,0.0,8,1
2019/1/26,土,2.6,8,1,0.0,0,8,1,3.2,8,1,0.0,8,1,-2.0,8,1,13.0,0,8,1,-1.6,8,1,0.0,0,8,1,-1.3,8,1,3.5,8,1,0.5,8,1,0.0,0,8,1,2.8,8,1,0.0,0,8,1,-2.0,8,1,0.0,0,8,1,4.9,8,1,0.0,0,8,1,6.3,8,1,0,1,8,1,5.5,8,1,0.0,8,1,2.8,8,1,0.0,0,8,1,2.5,8,1,0.0,0,8,1,3.3,8,1,1.0,8,1,2.8,8,1,0.0,0,8,1,3.1,8,1,0.0,8,1
2019/1/27,日,1.9,8,1,0.5,0,8,1,2.7,8,1,0.0,8,1,-1.8,8,1,1.5,0,8,1,-2.8,8,1,0.0,0,8,1,-2.1,8,1,0.5,8,1,-1.2,8,1,0,1,8,1,3.0,8,1,0,1,8,1,-1.2,8,1,0,1,8,1,4.8,8,1,0,1,8,1,4.4,8,1,0,1,8,1,4.8,8,1,0.0,8,1,2.2,8,1,0,1,8,1,2.6,8,1,0,1,8,1,3.2,8,1,0.0,8,1,2.2,8,1,0,1,8,1,1.9,8,1,0.0,8,1
2019/1/28,月,4.1,8,1,0.0,0,8,1,4.5,8,1,0.0,8,1,-1.2,8,1,4.0,0,8,1,0.6,8,1,0.0,0,8,1,-0.3,8,1,1.0,8,1,-0.3,8,1,3.0,0,8,1,3.4,8,1,0.0,0,8,1,0.5,8,1,0,1,8,1,6.2,8,1,0.0,0,8,1,6.7,8,1,0,1,8,1,6.2,8,1,0.0,8,1,2.7,8,1,0,1,8,1,3.8,8,1,0,1,8,1,5.8,8,1,0.0,8,1,3.4,8,1,0,1,8,1,3.8,8,1,0.0,8,1
2019/1/29,火,3.8,8,1,0,1,8,1,4.4,8,1,0.0,8,1,-1.1,8,1,0.5,0,8,1,-1.0,8,1,0.0,0,8,1,-0.4,8,1,1.0,8,1,1.0,8,1,0.0,0,8,1,5.1,8,1,0,1,8,1,0.3,8,1,0,1,8,1,5.7,8,1,0,1,8,1,6.9,8,1,0,1,8,1,6.6,8,1,0.0,8,1,3.7,8,1,0,1,8,1,4.7,8,1,0,1,8,1,4.3,8,1,0.0,8,1,3.7,8,1,0,1,8,1,4.5,8,1,0.0,8,1
2019/1/30,水,3.5,8,1,0,1,8,1,3.6,8,1,0.0,8,1,-0.6,8,1,0,1,8,1,-0.8,8,1,0,1,8,1,-0.7,8,1,0.0,8,1,1.1,8,1,0,1,8,1,2.1,8,1,0,1,8,1,0.0,8,1,0,1,8,1,6.1,8,1,0,1,8,1,7.0,8,1,0,1,8,1,6.4,8,1,0.0,8,1,2.2,8,1,0,1,8,1,3.1,8,1,0,1,8,1,4.4,8,1,0.0,8,1,2.6,8,1,0,1,8,1,2.7,8,1,0.0,8,1
2019/1/31,木,5.7,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1,-1.1,8,1,0.0,0,8,1,-0.3,8,1,2.0,0,8,1,-1.2,8,1,0.0,8,1,3.5,8,1,8.0,0,8,1,2.2,8,1,5.5,0,8,1,1.2,8,1,13.0,0,8,1,6.7,8,1,13.5,0,8,1,6.5,8,1,9.0,0,8,1,5.8,8,1,17.5,8,1,2.8,8,1,16.5,0,8,1,3.8,8,1,9.0,0,8,1,6.5,8,1,5.5,8,1,3.3,8,1,4.0,0,8,1,3.6,8,1,8.0,8,1
2019/2/1,金,2.7,8,1,0,1,8,1,3.2,8,1,0.0,8,1,-2.8,8,1,0.0,0,8,1,-3.0,8,1,0,1,8,1,-2.0,8,1,0.0,8,1,-1.0,8,1,0,1,8,1,3.2,8,1,0,1,8,1,-2.3,8,1,0.0,0,8,1,5.1,8,1,0,1,8,1,6.4,8,1,0,1,8,1,5.6,8,1,0.0,8,1,2.6,8,1,0.5,0,8,1,2.6,8,1,0.0,0,8,1,2.5,8,1,0.0,8,1,2.0,8,1,0,1,8,1,2.9,8,1,0.0,8,1
2019/2/2,土,5.6,8,1,0,1,8,1,6.2,8,1,0.0,8,1,-0.6,8,1,0,1,8,1,-0.7,8,1,0,1,8,1,-0.3,8,1,0.0,8,1,0.8,8,1,0,1,8,1,3.4,8,1,0,1,8,1,0.8,8,1,0,1,8,1,7.1,8,1,0,1,8,1,6.1,8,1,0,1,8,1,5.3,8,1,0.0,8,1,5.2,8,1,0,1,8,1,4.1,8,1,0,1,8,1,5.4,8,1,0.0,8,1,3.8,8,1,0,1,8,1,5.7,8,1,0.0,8,1
2019/2/3,日,7.0,8,1,0.0,0,8,1,6.8,8,1,0.0,8,1,2.5,8,1,2.0,0,8,1,2.8,8,1,3.0,0,8,1,3.2,8,1,0.0,8,1,1.7,8,1,11.5,0,8,1,4.7,8,1,0.0,0,8,1,2.4,8,1,0.0,0,8,1,8.9,8,1,9.0,0,8,1,8.6,8,1,18.0,0,8,1,8.0,8,1,5.0,8,1,5.5,8,1,0,1,8,1,7.0,8,1,0.0,0,8,1,8.6,8,1,0.0,8,1,6.6,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1
2019/2/4,月,8.9,8,1,0.0,0,8,1,9.2,8,1,0.0,8,1,4.0,8,1,3.5,0,8,1,7.2,8,1,2.5,0,8,1,6.7,8,1,1.0,8,1,8.8,8,1,14.0,0,8,1,9.7,8,1,5.5,0,8,1,8.6,8,1,3.5,0,8,1,11.7,8,1,10.0,0,8,1,15.2,8,1,14.0,0,8,1,14.2,8,1,8.0,8,1,9.8,8,1,0,1,8,1,10.2,8,1,0,1,8,1,11.9,8,1,0.0,8,1,8.6,8,1,0.0,0,8,1,9.1,8,1,0.0,8,1
2019/2/5,火,5.6,8,1,0,1,8,1,5.9,8,1,0.0,8,1,2.3,8,1,0.0,0,8,1,2.1,8,1,0,1,8,1,2.3,8,1,0.0,8,1,3.4,8,1,0,1,8,1,5.6,8,1,0,1,8,1,0.9,8,1,0,1,8,1,8.9,8,1,0,1,8,1,9.0,8,1,0,1,8,1,8.1,8,1,0.0,8,1,5.5,8,1,0,1,8,1,5.4,8,1,0,1,8,1,6.1,8,1,0.0,8,1,4.8,8,1,0,1,8,1,5.3,8,1,0.0,8,1
2019/2/6,水,6.5,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1,1.7,8,1,0,1,8,1,2.5,8,1,0.0,0,8,1,1.4,8,1,0.0,8,1,1.5,8,1,1.0,0,8,1,3.4,8,1,0.0,0,8,1,1.0,8,1,0.0,0,8,1,8.4,8,1,7.0,0,8,1,9.0,8,1,3.0,0,8,1,7.3,8,1,1.5,8,1,5.1,8,1,7.0,0,8,1,6.7,8,1,4.5,0,8,1,8.5,8,1,2.5,8,1,5.9,8,1,0.0,0,8,1,5.6,8,1,0.0,8,1
2019/2/7,木,9.5,8,1,0,1,8,1,8.4,8,1,0.0,8,1,2.3,8,1,0.0,0,8,1,4.1,8,1,0.0,0,8,1,4.2,8,1,0.0,8,1,5.7,8,1,0.0,0,8,1,6.0,8,1,0.0,0,8,1,6.1,8,1,0,1,8,1,11.5,8,1,0,1,8,1,11.6,8,1,0,1,8,1,10.6,8,1,0.0,8,1,6.1,8,1,0,1,8,1,6.7,8,1,0,1,8,1,10.1,8,1,0.0,8,1,6.7,8,1,0,1,8,1,7.0,8,1,0.0,8,1
