地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2020/1/8,水,8.7,9.5,9.3,13.5,6.2,10.5,10.4,11.5,6.2,7.5,8.9,24.5,12.8,26.0,13.2,31.0,12.5,29.0,6.5,3.5,5.8,3.0,5.1,6.0,5.7,7.0,8.2,6.5,5.1,2.5,5.1,5.0
2020/1/9,木,11.5,0,6.5,0,5.2,0.0,4.6,0,5.1,0.5,7.0,0.0,10.6,0,12.3,0,13.0,0.0,8.9,0,9.2,0.0,10.0,0,8.1,0,8.7,0.0,7.7,0,9.6,0.0
2020/1/10,金,7.4,0.0,2.8,0,2.8,0.0,2.4,0.0,2.7,0.0,4.9,0.0,9.9,0,10.0,0.5,9.7,0.0,6.3,0,6.0,0.0,5.8,0.0,5.7,0.0,6.3,0.0,6.4,0.0,6.4,0.0
2020/1/11,土,6.4,0,2.2,0,2.3,0,2.6,0,2.2,0.0,3.3,0,8.1,0,9.5,0.0,8.8,0.0,4.8,0.0,4.6,0.0,3.9,0,4.0,0.0,5.6,0.0,4.1,0,4.3,0.0
2020/1/12,日,4.2,0.0,0.5,0.0,3.0,0.0,1.6,0,1.6,0.0,1.7,0,7.8,0,7.6,0,7.2,0.0,5.4,0.0,5.4,0.0,4.3,0.5,5.5,1.0,7.2,0.0,4.6,0.0,4.7,0.0
2020/1/13,月,6.4,0.0,1.9,0,2.5,0.0,5.2,0,1.7,0.0,4.9,0.0,8.1,0,9.7,0,7.7,0.0,7.7,0.0,7.6,0.0,7.4,0,7.0,0.0,7.2,4.0,6.1,0.0,7.0,0.0
2020/1/14,火,5.3,0.0,1.3,0.0,2.3,0.0,4.5,0.0,1.5,0.0,4.4,0.0,8.0,2.0,8.6,1.5,7.6,0.0,7.2,0,7.2,0.0,7.1,0,7.1,0,8.1,0.5,6.7,0.5,7.1,0.0
2020/1/15,水,6.3,1.0,2.1,5.0,2.7,4.0,2.6,0.0,2.7,0.0,3.2,2.0,7.6,4.5,8.9,8.0,8.7,7.0,6.9,0.5,7.4,0.5,6.0,7.5,5.8,4.5,6.2,4.5,5.7,4.5,5.9,2.0
2020/1/16,木,4.1,0.0,0.7,0,1.0,0,0.0,0,0.4,0.0,0.6,0,6.7,0,7.1,0,6.9,0.0,5.2,0,5.8,0.0,4.7,0,3.9,0,5.1,0.0,3.9,0,4.6,0.0
2020/1/17,金,5.5,0,1.0,0.5,1.4,0,0.7,0,1.0,0.0,1.9,0,7.1,8.0,8.0,2.0,7.5,1.0,5.7,0.0,5.8,0.0,5.7,0.0,5.5,0.0,7.0,0.0,4.9,0,5.0,0.0
2020/1/18,土,3.7,3.0,-1.4,6.5,1.5,0.0,1.4,0.0,1.6,0.0,2.1,0.0,6.3,4.0,6.9,2.0,5.2,5.0,3.9,0.0,4.2,0.0,4.7,0.0,4.3,0.0,4.9,0.0,3.8,0,4.4,0.0
2020/1/19,日,3.9,0,-0.6,0.0,3.5,0.0,3.2,0,2.8,0.0,3.3,0,6.8,0,7.8,0,6.8,0.0,5.8,0,6.2,0.0,4.7,0,5.4,0,5.8,0.0,4.5,0,4.7,0.0
2020/1/20,月,4.8,0,0.4,0,3.7,0.0,5.6,0,2.3,0.0,5.9,0.0,8.8,0,9.2,0,7.0,0.0,7.4,0,7.3,0.0,5.6,0,6.2,0,8.4,0.0,5.9,0,6.0,0.0
2020/1/21,火,6.3,0,1.7,0,0.9,0.0,1.9,0.0,1.4,0.0,4.4,0.0,8.1,0,9.5,0,7.7,0.0,5.2,0.0,6.0,0.0,4.6,0,4.8,0,5.5,0.0,4.5,0,4.5,0.0
2020/1/22,水,4.5,0,1.8,0,1.2,0,3.6,0,1.7,0.0,3.8,0,8.6,0.0,10.2,0,8.9,0.0,4.0,0,3.7,0.0,2.6,0.0,2.7,0.0,4.4,0.0,2.3,0.0,2.0,0.0
2020/1/23,木,5.2,3.5,4.5,4.0,2.8,2.0,6.7,7.0,3.4,3.5,5.9,21.0,10.7,14.0,10.3,31.5,8.5,19.0,6.0,0.5,5.5,0.5,5.0,1.5,6.0,1.0,8.1,6.0,5.4,0.5,4.8,0.5
2020/1/24,金,8.0,0,6.0,0.0,5.2,0.0,6.0,0,5.5,0.0,7.1,0,12.7,0,12.8,0.0,11.8,0.0,8.3,0,7.8,0.0,8.3,0,7.8,0,9.3,0.0,8.6,0,8.7,0.0
2020/1/25,土,6.2,0,2.8,0.0,2.0,0,1.7,0,2.0,0.0,4.1,0,10.7,1.5,10.9,0.0,9.7,0.0,6.5,0,6.6,0.0,4.7,0,5.1,0,6.0,0.0,5.0,0,4.4,0.0
2020/1/26,日,5.1,0.0,-1.1,7.0,2.6,0,2.8,0,2.9,0.0,3.5,0.5,7.8,13.5,7.1,10.0,6.0,10.5,5.4,0,5.5,0.0,3.8,0.0,4.6,0.0,6.2,0.0,4.4,0,4.2,0.0
2020/1/27,月,3.1,10.5,-1.3,13.5,2.5,0.5,0.9,5.5,1.5,2.5,2.9,2.0,7.5,10.5,7.4,11.5,5.9,7.0,4.2,1.5,4.0,2.0,4.2,2.5,4.0,1.5,4.8,1.0,3.6,0.0,3.7,1.0
2020/1/28,火,2.9,16.0,0.5,57.0,6.5,0.5,1.0,16.0,4.7,3.5,6.2,5.0,12.7,6.0,11.2,13.0,7.5,22.0,3.1,26.5,3.6,23.0,6.4,37.5,7.5,51.0,7.8,49.5,4.7,9.5,5.0,15.5
2020/1/29,水,8.6,7.0,5.1,14.5,7.7,1.0,4.6,4.5,7.0,3.0,8.3,0.5,12.4,1.0,13.7,0.5,12.1,3.5,11.3,25.0,11.9,26.5,12.0,71.5,12.2,49.5,11.8,65.5,10.0,48.5,10.7,40.0
2020/1/30,木,8.7,0,4.1,0,5.8,0.0,6.0,0,5.1,0.0,5.7,0.0,9.4,0,11.3,0,11.9,0.0,9.7,0,10.8,0.0,10.3,0,10.5,0.0,11.2,0.0,9.6,0.0,10.0,0.0
2020/1/31,金,6.6,0,2.4,0,1.6,0.0,1.5,0.0,2.1,0.0,2.4,0,7.3,0,8.9,0,9.0,0.0,5.7,0.0,6.4,0.0,6.8,0,6.6,0,7.0,0.0,4.9,0.0,5.2,0.0
2020/2/1,土,4.7,0,0.7,0,1.4,0.0,0.1,0,1.7,0.0,1.6,0,7.2,0,8.1,0.0,8.2,0.0,5.4,0,5.9,0.0,5.6,0,6.2,0,6.2,0.0,4.4,0,4.0,0.0
2020/2/2,日,5.4,0,1.3,0.0,1.3,0,0.5,0,1.1,0.0,2.2,0,8.0,0,8.8,0,8.4,0.0,5.5,0,6.0,0.0,4.7,0,5.1,0,6.6,0.0,4.7,0,4.6,0.0
2020/2/3,月,8.0,0,2.7,0,3.5,0,4.8,0,3.8,0.0,4.0,0,8.4,0,10.1,0,9.0,0.0,7.2,0,7.0,0.0,7.0,0.0,7.6,0.0,9.0,0.0,6.9,0.0,7.0,0.0
2020/2/4,火,6.8,0,1.4,0,2.7,0.0,3.4,0,2.7,0.0,3.6,0,8.4,0,8.2,0,8.3,0.0,7.3,0,7.9,0.0,6.4,0,6.1,0.0,6.9,1.0,5.5,0.0,6.2,0.0
2020/2/5,水,4.9,0,0.5,0,0.3,0.0,2.6,0.0,1.0,0.0,1.7,0.0,6.2,0,8.6,0,8.0,0.0,5.0,0,5.2,0.0,5.8,0,5.8,0,7.0,0.0,4.9,0,5.4,0.0
2020/2/6,木,2.1,0,-2.7,0,-3.7,0.0,-3.3,0,-3.0,0.0,-1.3,0,3.7,0,5.5,0,5.2,0.0,0.3,0,0.9,0.0,1.5,0,0.9,0,0.8,0.0,-0.4,0,1.0,0.0
2020/2/7,金,0.8,0,-2.4,0,-2.8,0,-3.1,0,-3.2,0.0,0.4,0,4.5,0.0,5.3,0,4.3,0.0,0.4,0,0.6,0.0,-0.4,0,0.7,0,1.9,0.0,-0.6,0,-0.5,0.0
2020/2/8,土,4.5,0,1.1,0.0,-1.1,0.0,0.9,0.0,-1.1,0.0,4.1,0,7.6,0,8.1,0.0,7.3,0.0,4.2,0,4.2,0.0,4.1,0.0,3.3,0,4.4,0.0,2.8,0,2.9,0.0
2020/2/9,日,3.4,0,-1.3,0.0,-3.3,3.5,-2.4,0.0,-2.2,0.0,0.4,0,4.8,0,6.3,0,5.7,0.0,1.5,0,2.1,0.0,1.7,0,1.7,0,1.9,0.0,1.6,0,0.9,0.0
2020/2/10,月,2.9,0,-0.6,0,-2.1,5.0,-1.4,0,-1.7,0.0,-0.6,0,4.8,0,7.4,0.0,6.4,0.0,2.9,0.0,3.3,0.0,1.2,0,1.7,0.0,3.4,0.0,1.6,0,1.3,0.0
2020/2/11,火,6.1,0,1.3,0,0.0,0.5,-0.4,0.0,0.6,0.0,2.0,0,7.3,0,7.1,0,7.6,0.0,4.4,0,5.1,0.0,2.9,0,4.5,0,4.8,0.0,4.1,0,3.5,0.0
2020/2/12,水,6.1,0,4.1,0,1.6,0.0,4.7,0.0,2.0,0.0,4.8,0.0,9.3,1.0,10.8,0.0,9.5,0.0,5.8,0,5.3,0.0,5.0,0,5.6,0,7.6,0.0,5.5,0.0,4.6,0.0
2020/2/13,木,11.3,0.0,10.4,1.0,8.3,4.5,10.3,6.5,9.4,3.0,9.8,24.0,15.4,22.0,15.8,25.5,15.2,13.0,12.1,1.0,12.4,0.0,9.3,1.5,9.4,0.0,9.8,1.0,10.7,0.0,10.2,0.0
2020/2/14,金,9.6,0.0,5.0,0.0,7.5,0,7.1,0,7.1,0.0,5.8,0.0,11.8,1.0,12.5,0.5,12.0,1.5,11.7,0,12.3,0.0,10.8,0.0,10.2,0.0,11.3,0.0,10.8,0,10.6,0.0
2020/2/15,土,7.8,0,4.6,0.0,7.0,0,6.0,0,6.9,0.0,4.1,0,10.9,0,11.3,0,10.7,0.0,10.9,0,11.3,0.0,10.5,0,10.9,0,11.9,0.0,10.5,0,10.0,0.0
2020/2/16,日,6.4,10.0,9.1,9.0,8.0,13.0,9.9,6.5,6.9,6.0,7.0,41.0,12.2,24.0,12.0,40.0,11.2,32.5,9.3,1.5,9.1,0.5,8.8,9.0,9.3,10.0,9.3,5.5,8.9,1.5,9.1,3.5
2020/2/17,月,10.0,0.5,8.8,0.0,5.8,3.0,6.9,0.0,7.0,1.0,6.5,0.5,9.6,1.5,12.4,0.0,12.6,0.0,9.8,0.5,10.0,0.0,8.6,0.0,7.2,14.0,6.7,13.5,7.5,16.5,7.5,7.0
2020/2/18,火,5.2,0,0.3,0,0.1,1.0,0.1,0.0,0.5,0.0,1.2,0.0,5.3,0.0,7.5,0,7.2,0.0,5.8,0.0,6.4,0.0,5.9,2.0,5.5,4.5,4.5,6.5,4.8,0.0,5.4,0.0
2020/2/19,水,4.5,0,0.7,0,1.4,0,0.8,0,1.6,0.0,2.1,0,7.5,0,7.5,0,7.4,0.0,6.2,0,6.9,0.0,5.9,0,5.0,0,6.2,0.0,4.8,0,5.2,0.0
2020/2/20,木,6.4,0,2.7,0,2.7,0.0,2.4,0,2.4,0.0,4.0,0,8.3,0,9.2,0,8.7,0.0,7.7,0.0,7.2,0.0,7.3,0.0,6.7,0.0,7.4,0.0,6.9,1.0,7.1,0.5
2020/2/21,金,7.4,0,4.0,0,3.4,0,5.2,0,4.2,0.0,5.5,0,9.9,0,10.3,0.0,10.1,0.0,8.6,0.0,9.1,0.0,8.3,0.0,7.6,0.0,7.6,0.0,7.5,0.0,8.2,0.5
2020/2/22,土,9.1,2.0,7.5,7.0,6.5,0.5,8.2,0.5,8.0,0.0,6.8,16.5,11.6,16.0,12.4,20.5,11.9,19.0,10.1,0.0,10.4,0.0,11.3,2.5,11.0,5.0,12.1,5.0,9.8,0.0,10.2,0.0
2020/2/23,日,9.0,0,3.3,0,2.6,3.0,4.0,0.0,3.7,0.0,4.4,0.0,8.4,0.0,11.2,0.0,10.2,0.0,8.1,0,8.7,0.0,9.9,0,9.3,0,8.5,0.0,7.6,0,8.8,0.0
2020/2/24,月,7.0,0,3.6,0,4.1,0,3.8,0,4.0,0.0,4.8,0,10.1,0,9.1,0,8.6,0.0,9.2,0,9.8,0.0,8.7,0,6.8,0,7.3,0.0,7.3,0,8.0,0.0
2020/2/25,火,7.0,0.0,4.1,0.5,3.8,11.5,3.1,7.0,3.4,1.5,3.5,6.0,11.4,0.0,11.0,1.5,10.4,0.5,8.4,3.5,9.1,3.0,8.0,4.0,7.8,4.5,8.9,6.5,7.9,4.0,8.1,3.5
2020/2/26,水,8.0,0.0,3.4,1.0,3.2,1.0,3.4,1.0,3.3,0.0,5.6,4.5,10.9,5.0,10.4,5.0,9.2,2.5,7.2,1.0,7.7,2.0,7.5,4.0,7.4,1.5,6.5,1.5,6.3,0.5,7.3,0.5
2020/2/27,木,6.1,0,1.6,0,0.1,0.5,0.7,0.0,0.6,0.0,2.9,0,8.1,0,8.7,0.0,7.8,0.5,4.5,0.0,5.2,0.0,4.5,0.0,4.6,0.0,4.5,0.0,4.9,0.0,4.6,0.0
2020/2/28,金,5.1,0,1.5,0,1.2,1.0,0.7,0,1.5,0.0,2.6,0,7.0,0,7.6,0.5,7.5,0.0,5.3,0,5.9,0.0,4.1,0,4.5,0,5.1,0.0,4.1,0,4.2,0.0
2020/2/29,土,8.7,0.0,3.7,0.5,5.3,0,5.9,0,5.5,0.0,6.4,3.0,9.1,11.5,9.9,9.5,9.8,5.0,7.8,0,8.2,0.0,8.1,0.0,6.7,0.0,6.9,0.5,7.4,0,7.8,0.0
2020/3/1,日,11.1,0,6.9,0.0,5.5,0.0,6.2,0,6.2,0.0,8.7,0,11.4,0.0,11.8,0.0,11.3,0.0,11.1,0.0,12.0,0.0,10.4,0.0,9.9,0,9.4,0.0,9.8,0.0,10.6,0.0
2020/3/2,月,10.6,1.0,4.9,0.5,7.9,0,8.3,0.0,7.2,0.0,9.3,0.0,13.4,3.5,11.4,4.0,10.8,5.5,8.1,1.0,8.2,0.0,7.0,1.5,6.5,3.0,6.2,2.0,5.9,3.5,6.7,4.0
2020/3/3,火,10.3,0,5.7,0.0,5.1,0,4.8,0,5.4,0.0,7.0,0,11.8,0,12.1,0,11.6,0.0,10.5,0,11.2,0.0,9.6,0.0,8.9,0,9.0,0.0,9.6,0.0,9.5,0.0
2020/3/4,水,10.4,0.0,5.8,4.0,6.5,0.0,5.3,0.0,5.6,0.0,5.6,5.5,11.4,12.5,11.6,14.0,11.3,10.5,7.5,0.0,8.3,0.0,8.2,10.0,7.9,14.5,7.7,10.5,7.5,0.0,8.0,0.5
2020/3/5,木,8.1,0.0,3.5,0.5,2.7,1.5,2.8,0.0,2.6,0.5,4.2,0.5,8.3,0.0,10.6,0.5,10.5,0.5,7.3,0.0,8.1,0.0,8.0,2.5,8.2,7.0,7.5,7.5,7.1,0.0,7.7,1.0
2020/3/6,金,7.8,0,3.4,0,2.7,0.0,1.2,0,2.6,0.0,4.0,0,8.6,0,8.7,0,9.1,0.0,6.4,0,7.2,0.0,8.1,0,7.2,0,6.0,0.0,6.3,0,7.7,0.0
2020/3/7,土,9.2,0,2.9,0,5.4,0,5.5,0,3.6,0.0,5.4,0,10.2,0,11.2,0,10.3,0.0,6.5,0,6.2,0.0,6.4,0.0,6.3,0.0,6.1,0.0,6.2,0.0,6.3,0.0
2020/3/8,日,7.0,9.0,2.0,9.0,6.1,0.5,3.4,2.5,4.6,0.5,4.3,15.5,8.9,75.0,9.2,39.5,8.5,27.0,7.3,0.5,7.3,1.0,7.4,1.0,7.0,0.0,7.6,1.5,6.7,0.5,7.1,1.0
2020/3/9,月,11.7,0,8.4,0,11.4,0,9.0,0,10.1,0.0,8.5,0.0,13.7,0,14.5,0,14.6,0.0,13.6,0.0,13.6,0.0,12.5,0.0,11.8,0.0,12.2,0.5,13.8,0.0,13.1,0.0
2020/3/10,火,12.0,29.0,10.3,23.5,13.7,9.5,10.3,14.0,12.1,7.5,9.6,40.5,15.3,72.0,15.2,70.0,15.0,36.5,13.6,13.5,14.0,11.5,14.7,14.0,14.5,15.5,14.3,21.0,14.0,38.5,14.1,26.5
2020/3/11,水,14.6,0.0,10.6,0,8.4,0.0,9.3,0.0,9.2,0.0,9.5,0.5,13.2,0,16.7,0,16.1,0.0,12.9,0.0,13.7,0.0,15.6,0.0,15.4,0.0,14.7,0.0,14.2,0.0,14.8,0.0
2020/3/12,木,10.6,0,5.1,0,5.4,0.0,5.6,0,5.7,0.0,6.7,0,11.0,0,11.5,0,11.4,0.0,10.0,0,10.5,0.0,10.0,0,9.3,0,9.1,0.0,9.4,0.0,10.1,0.0
2020/3/13,金,10.9,0,6.2,0,6.8,0,8.3,0,7.1,0.0,7.5,0,11.9,0,12.9,0,12.1,0.0,11.6,0,11.6,0.0,10.7,0,11.7,0,12.0,0.0,11.4,0,11.5,0.0
2020/3/14,土,5.8,9.0,0.2,13.5,2.2,7.0,2.0,10.0,1.6,11.5,3.3,8.0,8.4,16.5,8.2,21.0,7.2,19.0,5.4,12.5,5.6,11.0,4.8,19.0,4.8,16.5,4.4,16.5,4.3,10.5,4.6,13.5
2020/3/15,日,6.3,0.0,0.1,0.0,3.9,0.0,3.2,0.0,3.3,0.0,3.2,1.0,8.0,0.0,9.3,0,8.6,0.0,6.5,0.0,7.2,0.0,5.1,0,5.0,0,6.0,0.0,5.2,0.0,5.1,0.0
2020/3/16,月,5.5,0.0,0.4,0.0,0.2,12.0,1.1,0.5,0.2,3.5,2.3,0.0,7.3,0,8.6,0,7.8,0.0,4.8,0.0,5.4,0.0,5.3,0.0,6.0,0.5,6.1,0.0,5.8,0.0,5.9,0.0
2020/3/17,火,6.2,0.0,1.7,0,3.1,2.5,2.6,0.0,3.4,0.0,3.8,0.0,7.7,0,8.6,0,7.5,0.0,6.3,0,6.7,0.0,4.9,0,6.1,0,6.1,0.0,5.5,0,5.4,0.0
2020/3/18,水,11.7,1.5,7.1,0.0,7.0,4.5,7.8,0.5,7.2,1.5,8.0,2.5,12.1,0,15.1,0,12.5,0.0,11.2,0.0,11.9,0.0,10.7,0,10.3,0,10.7,0.0,10.1,0,10.6,0.0
2020/3/19,木,12.9,0.0,9.0,0.0,11.5,0,11.1,0.0,10.9,0.0,10.1,5.5,14.1,5.5,14.3,6.0,13.7,4.0,12.9,0.0,12.9,0.0,13.0,1.5,13.3,3.0,13.1,1.5,12.9,0.0,12.9,0.0
2020/3/20,金,12.1,0.0,7.6,0,5.9,1.0,8.0,0.0,7.6,0.0,6.8,1.0,12.3,0.0,14.2,0.0,15.2,0.0,11.7,0.0,12.5,0.0,12.9,0.0,13.2,2.0,12.4,2.0,12.1,0.0,12.8,0.0
2020/3/21,土,13.0,0,8.4,0,8.3,0,10.1,0,8.8,0.0,8.8,0,13.4,0,13.8,0,13.0,0.0,12.9,0,13.5,0.0,11.2,0,11.3,0,10.7,0.0,11.6,0,11.2,0.0
2020/3/22,日,14.6,0.0,11.0,0,7.4,3.5,12.6,0.0,9.8,0.5,11.6,0.0,14.8,0,16.2,0,14.4,0.0,14.2,0.0,14.2,0.0,14.7,0,13.7,0.0,13.4,0.0,14.0,0.0,14.3,0.0
2020/3/23,月,10.9,0,3.9,1.0,5.5,0.5,6.0,0,6.1,0.0,8.9,0,13.6,0,13.1,0,11.7,0.0,10.2,0.0,10.8,0.0,8.5,0.0,9.4,0.0,8.7,0.0,10.1,1.0,10.2,0.0
2020/3/24,火,8.0,0.0,2.7,0.0,0.4,10.0,1.8,0.0,2.1,0.0,4.6,0,9.4,0,10.2,0,9.5,0.0,5.3,0.0,6.0,0.0,6.0,1.5,6.3,6.5,6.2,2.0,6.1,0.0,6.1,1.5
2020/3/25,水,8.4,0,4.2,0,3.3,0,3.6,0,4.4,0.0,5.8,0,9.5,0,10.2,0,9.9,0.0,8.0,0,8.9,0.0,7.0,0,7.6,0,6.7,0.0,7.4,0,7.4,0.0
2020/3/26,木,12.9,0.0,8.7,0,8.4,0,9.8,0,9.4,0.0,10.7,0,13.1,0,13.3,0,12.8,0.0,12.8,0,13.0,0.0,11.3,0,10.4,0,10.0,0.0,11.3,0,11.5,0.0
2020/3/27,金,14.7,0.0,11.3,0.0,13.3,0.5,12.7,0.0,13.2,0.0,10.5,26.5,15.0,23.0,15.0,17.0,14.4,10.0,15.1,0,14.1,0.0,14.3,0.0,14.4,0.0,14.8,0.0,13.9,0,13.7,0.0
2020/3/28,土,15.2,17.5,14.2,5.5,7.9,16.0,9.4,15.5,9.0,22.0,14.2,17.0,17.0,35.0,18.6,30.0,16.9,23.0,15.4,24.5,15.0,14.5,13.7,13.5,12.7,10.5,12.4,13.5,13.8,9.0,13.6,17.5
2020/3/29,日,6.5,41.0,0.8,45.0,1.1,20.0,1.4,31.0,1.0,34.0,5.6,38.0,11.0,57.5,9.1,53.5,8.3,57.0,3.6,36.0,3.7,36.5,3.6,38.5,3.5,33.5,2.8,30.0,2.2,36.0,2.6,38.0
2020/3/30,月,8.9,0.0,1.2,0,5.0,0,4.3,0,3.8,0.5,7.8,1.0,10.6,1.5,10.0,0.0,9.3,0.0,6.4,0.0,6.9,0.0,6.8,0,6.4,0,6.6,0.0,6.4,0,6.8,0.0
2020/3/31,火,11.3,0.0,5.7,1.0,9.6,0.0,8.0,0.0,6.3,0.0,11.0,1.0,13.4,0.5,12.0,0.5,11.6,0.0,7.8,0.0,7.9,0.5,9.5,0.0,9.0,0.0,8.8,0.5,8.4,0.5,8.9,0.0
2020/4/1,水,12.1,14.5,8.1,21.5,11.0,12.5,9.3,12.0,9.3,10.0,11.3,19.5,15.0,29.5,14.2,44.5,13.3,36.5,10.9,19.5,11.2,16.0,11.9,30.5,12.3,31.5,12.9,29.5,11.7,19.5,11.7,20.5
2020/4/2,木,13.2,0,8.7,0.0,6.6,0.5,6.9,0,6.9,0.0,9.5,0,13.0,0,16.1,0.0,15.6,0.0,11.6,0.0,12.2,0.0,12.6,0.0,13.2,1.0,12.7,0.0,12.1,0.0,12.2,0.5
2020/4/3,金,10.7,0,6.1,0,7.3,0,7.5,0,7.4,0.0,8.3,0,12.6,0,13.0,0,12.2,0.0,11.4,0,11.9,0.0,10.7,0.0,10.3,0,10.6,0.0,10.6,0.0,10.9,0.0
2020/4/4,土,13.8,0,9.0,0,9.7,0.0,10.6,0.0,10.6,0.0,10.3,0.0,14.8,0,15.1,0.0,14.3,0.0,14.3,0,14.5,0.0,14.4,0.5,15.1,4.5,13.8,6.5,14.4,0.0,14.5,0.0
2020/4/5,日,11.9,0,6.5,0.0,4.9,0.0,5.1,0.5,5.7,0.0,8.9,0.0,12.1,0,14.4,0.0,13.3,0.0,10.1,0.0,10.6,0.0,8.1,1.0,8.3,1.5,8.0,1.0,8.4,0.5,8.4,2.5
2020/4/6,月,11.7,0,6.9,0,6.4,0.0,6.2,0,6.4,0.0,7.9,0,12.3,0,13.1,0.0,12.3,0.0,9.9,0,10.6,0.0,9.8,0,9.5,0,10.2,0.0,9.2,0,9.6,0.0
2020/4/7,火,11.4,0,6.1,0,7.4,0,7.3,0,8.2,0.0,8.7,0,13.1,0,12.6,0,12.0,0.0,11.5,0,12.0,0.0,9.8,0,9.7,0,9.1,0.0,10.2,0,10.2,0.0
2020/4/8,水,13.2,0,8.3,0,10.2,0.0,10.3,0.0,10.1,0.0,10.6,0.0,14.8,0,14.5,0,13.8,0.0,13.4,0,13.4,0.0,12.2,0,11.4,0,11.4,0.0,12.6,0,12.7,0.0
2020/4/9,木,14.4,0,9.2,0,7.2,1.0,8.1,0,7.9,0.0,11.1,0,15.0,0,16.6,0,14.5,0.0,12.6,0.0,13.2,0.0,10.3,6.0,10.5,8.5,9.9,3.5,11.7,2.5,11.3,6.0
2020/4/10,金,11.6,0,6.7,0,4.3,0.0,4.5,0.0,4.7,0.0,9.0,0,12.9,0,13.3,0,12.5,0.0,9.2,0.0,9.7,0.0,9.2,0.0,9.5,2.0,9.5,0.5,8.8,0.0,9.4,0.5
